Node,Previous
35119,23775.0
35120,23761.0
35121,23779.0
35122,34105.0
35123,34782.0
35124,35060.0
35125,29453.0
35126,35125.0
35127,35125.0
35128,35124.0
35129,15679.0
35130,15685.0
35131,35133.0
35132,35131.0
35133,35143.0
35134,10485.0
35135,24078.0
35136,35156.0
35137,35136.0
35138,35126.0
35139,35138.0
35140,14210.0
35141,35138.0
35142,31105.0
35143,35145.0
35144,35143.0
35145,35137.0
35146,35145.0
35147,35150.0
35148,35147.0
35149,35147.0
35150,35146.0
35151,12332.0
35152,10519.0
35153,10503.0
35154,35159.0
35155,35154.0
35156,35139.0
35157,35156.0
35158,12319.0
35159,35157.0
35160,35157.0
35161,10525.0
35162,35137.0
35163,10518.0
35164,10566.0
35165,21557.0
35166,35139.0
35167,35126.0
35168,35159.0
35169,29453.0
35170,35167.0
35171,35167.0
35172,35141.0
35173,35141.0
35174,29584.0
35175,16880.0
35176,29727.0
35177,29774.0
35178,23158.0
35179,35178.0
35180,35178.0
35181,29977.0
35182,23934.0
35183,29977.0
35184,35181.0
35185,35182.0
35186,17194.0
35187,32000.0
35188,20168.0
35189,35188.0
35190,32025.0
35191,32025.0
35192,35190.0
35193,20797.0
35194,35193.0
35195,23333.0
35196,32471.0
35197,32542.0
35198,35272.0
35199,31722.0
35200,35199.0
35201,21426.0
35202,21426.0
35203,30629.0
35204,35203.0
35205,35204.0
35206,30651.0
35207,30616.0
35208,30714.0
35209,30714.0
35210,35208.0
35211,35208.0
35212,34749.0
35213,34749.0
35214,31000.0
35215,31276.0
35216,6962.0
35217,31139.0
35218,31785.0
35219,7039.0
35220,7039.0
35221,31792.0
35222,31801.0
35223,31666.0
35224,9296.0
35225,9301.0
35226,9316.0
35227,9316.0
35228,8432.0
35229,8323.0
35230,8282.0
35231,8079.0
35232,34681.0
35233,10239.0
35234,32509.0
35235,32586.0
35236,32646.0
35237,32646.0
35238,35239.0
35239,17102.0
35240,33075.0
35241,15463.0
35242,35259.0
35243,15695.0
35244,14775.0
35245,16408.0
35246,34073.0
35247,34176.0
35248,12333.0
35249,10524.0
35250,6885.0
35251,25227.0
35252,35251.0
35253,25228.0
35254,8697.0
35255,15860.0
35256,26215.0
35257,21823.0
35258,21823.0
35259,34207.0
35260,8081.0
35261,21681.0
35262,12204.0
35263,12204.0
35264,9921.0
35265,9644.0
35266,16838.0
35267,16741.0
35268,6659.0
35269,6671.0
35270,30991.0
35271,30781.0
35272,27628.0
35273,22913.0
35274,34038.0
35275,31096.0
35276,24524.0
35277,26372.0
35278,13207.0
35279,18030.0
35280,34748.0
35281,35280.0
35282,35283.0
35283,30623.0
35284,13687.0
35285,34088.0
35286,34821.0
35287,34821.0
35288,24702.0
35289,23330.0
35290,35289.0
35291,23330.0
35292,25231.0
35293,25225.0
35294,35295.0
35295,25239.0
35296,35295.0
35297,35295.0
35298,32000.0
35299,12022.0
35300,35302.0
35301,35300.0
35302,20749.0
35303,35302.0
35304,20749.0
35305,24760.0
35306,34291.0
35307,34291.0
35308,35306.0
35309,35306.0
35310,7485.0
35311,7470.0
35312,7470.0
35313,35311.0
35314,35311.0
35315,35313.0
35316,35313.0
35317,35315.0
35318,35315.0
35319,35317.0
35320,9792.0
35321,11224.0
35322,13283.0
35323,34856.0
35324,12743.0
35325,9954.0
35326,35330.0
35327,35328.0
35328,35331.0
35329,35328.0
35330,35325.0
35331,35325.0
35332,35325.0
35333,9983.0
35334,35335.0
35335,11095.0
35336,10967.0
35337,10222.0
35338,10130.0
35339,9618.0
35340,9130.0
35341,9219.0
35342,15985.0
35343,35344.0
35344,19407.0
35345,33663.0
35346,30183.0
35347,30655.0
35348,35235.0
35349,20781.0
35350,13988.0
35351,13989.0
35352,10966.0
35353,34282.0
35354,24435.0
35355,23603.0
35356,35357.0
35357,35119.0
35358,35357.0
35359,35356.0
35360,103581.0
35361,35360.0
35362,35198.0
35363,35361.0
35364,35363.0
35365,28957.0
35366,13445.0
35367,11114.0
35368,35110.0
35369,11094.0
35370,34826.0
35371,31141.0
35372,13299.0
35373,34579.0
35374,29706.0
35375,29706.0
35376,9696.0
35377,32768.0
35378,35238.0
35379,35378.0
35380,35381.0
35381,35378.0
35382,35380.0
35383,31665.0
35384,33745.0
35385,35381.0
35386,35380.0
35387,35386.0
35388,35386.0
35389,19393.0
35390,19393.0
35391,7042.0
35392,30737.0
35393,30851.0
35394,9590.0
35395,8469.0
35396,8469.0
35397,13782.0
35398,27650.0
35399,24758.0
35400,14827.0
35401,35282.0
35402,35283.0
35403,30623.0
35404,32478.0
35405,27793.0
35406,28120.0
35407,19182.0
35408,31328.0
35409,33490.0
35410,33490.0
35411,25904.0
35412,11609.0
35413,10169.0
35414,25570.0
35415,20764.0
35416,35415.0
35417,7737.0
35418,21768.0
35419,21777.0
35420,24077.0
35421,8365.0
35422,20179.0
35423,20077.0
35424,18556.0
35425,18496.0
35426,16332.0
35427,29731.0
35428,10806.0
35429,32951.0
35430,34036.0
35431,16509.0
35432,15995.0
35433,10886.0
35434,14220.0
35435,11158.0
35436,8270.0
35437,7936.0
35438,6690.0
35439,35438.0
35440,6690.0
35441,8093.0
35442,8987.0
35443,35444.0
35444,34018.0
35445,35179.0
35446,35447.0
35447,34318.0
35448,35447.0
35449,29726.0
35450,24007.0
35451,11184.0
35452,27690.0
35453,27655.0
35454,35453.0
35455,35453.0
35456,27671.0
35457,27663.0
35458,27671.0
35459,35194.0
35460,35194.0
35461,20799.0
35462,35461.0
35463,35461.0
35464,20797.0
35465,7984.0
35466,21438.0
35467,19183.0
35468,19373.0
35469,19336.0
35470,20169.0
35471,18736.0
35472,6938.0
35473,16303.0
35474,11199.0
35475,35097.0
35476,14336.0
35477,35476.0
35478,35476.0
35479,11123.0
35480,11115.0
35481,33085.0
35482,35483.0
35483,47196.0
35484,35485.0
35485,47166.0
35486,47225.0
35487,35486.0
35488,35487.0
35489,35490.0
35490,109213.0
35491,109200.0
35492,35491.0
35493,45590.0
35494,35493.0
35495,35496.0
35496,35918.0
35497,46652.0
35498,46637.0
35499,35527.0
35500,35499.0
35501,35502.0
35502,36664.0
35503,35504.0
35504,42191.0
35505,35507.0
35506,35505.0
35507,35521.0
35508,35507.0
35509,35510.0
35510,50209.0
35511,35512.0
35512,36672.0
35514,39103.0
35515,39103.0
35516,35517.0
35513,35516.0
35517,35545.0
35518,35516.0
35519,35521.0
35520,35519.0
35521,35522.0
35522,35509.0
35523,39094.0
35524,36906.0
35525,35526.0
35526,35528.0
35527,38957.0
35528,35529.0
35529,35542.0
35530,44060.0
35531,35530.0
35532,35526.0
35533,35528.0
35534,35539.0
35535,35534.0
35536,35563.0
35537,35563.0
35538,37911.0
35539,35538.0
35540,42203.0
35541,35540.0
35542,42201.0
35543,35541.0
35544,35517.0
35545,36040.0
35546,36042.0
35547,35543.0
35548,35551.0
35549,35548.0
35550,35548.0
35551,35536.0
35552,35551.0
35553,35556.0
35554,35553.0
35555,36053.0
35556,35555.0
35557,35561.0
35558,35568.0
35559,35558.0
35560,35557.0
35561,35571.0
35562,35560.0
35563,35553.0
35564,35569.0
35565,35566.0
35566,35567.0
35567,35555.0
35568,35564.0
35569,35572.0
35570,36144.0
35571,35570.0
35572,36145.0
35573,35575.0
35574,35573.0
35575,36144.0
35576,35575.0
35577,35578.0
35578,35584.0
35579,35605.0
35580,35579.0
35581,35579.0
35582,35581.0
35583,35562.0
35584,35562.0
35585,35605.0
35586,35585.0
35587,35613.0
35588,35587.0
35589,35587.0
35590,35589.0
35591,35594.0
35592,35590.0
35593,35595.0
35594,35593.0
35595,35589.0
35596,35589.0
35597,35600.0
35598,35593.0
35599,35616.0
35600,35602.0
35601,35600.0
35602,35620.0
35603,35608.0
35604,35603.0
35605,35608.0
35606,35622.0
35607,35610.0
35608,35570.0
35609,35604.0
35610,35608.0
35611,35607.0
35612,36192.0
35613,35581.0
35614,35618.0
35615,35613.0
35616,35596.0
35617,35596.0
35618,35625.0
35619,35616.0
35620,35658.0
35621,35620.0
35622,35624.0
35623,35626.0
35624,36213.0
35625,35627.0
35626,35632.0
35627,35631.0
35628,35635.0
35629,35630.0
35630,35624.0
35631,35626.0
35632,36219.0
35633,35627.0
35634,35632.0
35635,35633.0
35636,35634.0
35637,35640.0
35638,35666.0
35639,35638.0
35640,36223.0
35641,35601.0
35642,35601.0
35643,35642.0
35644,35647.0
35645,35644.0
35646,35644.0
35647,35651.0
35648,35647.0
35649,35646.0
35650,35641.0
35651,35602.0
35652,35653.0
35653,35654.0
35654,35655.0
35655,35680.0
35656,35679.0
35657,35655.0
35658,35659.0
35659,35660.0
35660,35638.0
35661,35638.0
35662,35664.0
35663,35675.0
35664,35671.0
35665,35664.0
35666,35673.0
35667,35661.0
35668,35670.0
35669,35668.0
35670,35672.0
35671,35670.0
35672,35666.0
35673,35674.0
35674,36382.0
35675,35676.0
35676,35678.0
35677,36384.0
35678,36398.0
35679,35683.0
35680,35681.0
35681,35682.0
35682,35688.0
35683,35688.0
35684,35685.0
35685,35686.0
35686,42686.0
35687,41699.0
35688,35676.0
35689,35693.0
35690,35689.0
35691,35692.0
35692,35695.0
35693,35695.0
35694,35703.0
35695,35703.0
35696,35690.0
35697,35691.0
35698,35696.0
35699,35704.0
35700,35699.0
35701,50510.0
35702,35701.0
35703,36454.0
35704,35708.0
35705,45321.0
35706,35705.0
35707,36454.0
35708,35707.0
35709,35697.0
35710,35720.0
35711,35710.0
35712,35711.0
35713,35714.0
35714,35710.0
35715,35730.0
35716,35715.0
35717,49248.0
35718,49256.0
35719,36459.0
35720,35719.0
35721,37300.0
35722,35721.0
35723,35724.0
35724,35728.0
35725,35721.0
35726,35725.0
35727,35726.0
35728,35762.0
35729,35715.0
35730,35723.0
35731,44636.0
35732,44639.0
35733,35739.0
35734,35740.0
35735,35748.0
35736,35735.0
35737,35738.0
35738,35745.0
35739,44637.0
35740,35750.0
35741,35758.0
35742,43772.0
35743,35742.0
35744,35767.0
35745,35751.0
35746,35735.0
35747,35749.0
35748,35752.0
35749,35753.0
35750,35751.0
35751,35771.0
35752,35770.0
35753,35748.0
35754,35755.0
35755,35761.0
35756,35759.0
35757,35756.0
35758,35757.0
35759,35765.0
35760,35755.0
35761,37401.0
35762,37346.0
35763,50540.0
35764,50544.0
35765,37404.0
35766,35757.0
35767,35766.0
35768,35834.0
35769,35752.0
35770,35771.0
35771,35828.0
35772,35765.0
35773,35772.0
35774,43965.0
35775,35774.0
35776,35774.0
35777,35779.0
35778,35780.0
35779,35780.0
35780,37426.0
35781,35794.0
35782,35747.0
35783,35781.0
35784,35785.0
35785,35787.0
35786,35784.0
35787,35796.0
35788,37535.0
35789,35788.0
35790,35769.0
35791,35790.0
35792,35753.0
35793,35830.0
35794,35839.0
35795,35787.0
35796,35800.0
35797,35796.0
35798,35797.0
35799,35841.0
35800,35839.0
35801,35803.0
35802,35801.0
35803,35804.0
35804,35806.0
35805,35804.0
35806,35815.0
35807,35801.0
35808,35805.0
35809,35815.0
35810,35808.0
35811,35809.0
35812,35810.0
35813,35863.0
35814,35862.0
35815,35861.0
35816,35812.0
35817,35816.0
35818,35816.0
35819,35824.0
35820,35813.0
35821,35817.0
35822,35907.0
35823,35825.0
35824,35820.0
35825,35866.0
35826,35865.0
35827,35770.0
35828,35768.0
35829,35831.0
35830,35829.0
35831,35837.0
35832,35788.0
35833,35830.0
35834,35842.0
35835,35847.0
35836,35835.0
35837,35844.0
35838,35833.0
35839,35855.0
35840,35839.0
35841,35856.0
35842,35844.0
35843,35842.0
35844,35845.0
35845,35849.0
35846,35835.0
35847,35848.0
35848,35849.0
35849,37431.0
35850,35848.0
35851,35854.0
35852,35847.0
35853,35857.0
35854,35853.0
35855,35854.0
35856,35876.0
35857,35858.0
35858,37707.0
35859,35876.0
35860,35869.0
35861,35878.0
35862,35861.0
35863,35811.0
35864,35873.0
35865,35867.0
35866,35868.0
35867,35870.0
35868,35968.0
35869,35891.0
35870,35871.0
35871,35873.0
35872,35977.0
35873,35896.0
35874,35897.0
35875,35874.0
35876,35883.0
35877,35862.0
35878,35879.0
35879,35881.0
35880,35884.0
35881,35876.0
35882,35885.0
35883,35886.0
35884,35898.0
35885,35886.0
35886,35887.0
35887,37731.0
35888,35886.0
35889,37730.0
35890,37736.0
35891,35892.0
35892,35894.0
35893,35891.0
35894,35895.0
35895,35900.0
35896,35897.0
35897,35902.0
35898,35899.0
35899,37736.0
35900,35901.0
35901,37737.0
35902,35904.0
35903,35905.0
35904,35901.0
35905,37738.0
35906,35911.0
35907,35823.0
35908,35921.0
35909,35908.0
35910,35906.0
35911,35921.0
35912,35908.0
35913,35924.0
35914,35916.0
35915,35914.0
35916,35934.0
35917,35916.0
35918,35946.0
35919,35918.0
35920,35825.0
35921,35922.0
35922,35926.0
35923,35930.0
35924,35923.0
35925,35922.0
35926,35927.0
35927,35931.0
35928,35866.0
35929,35928.0
35930,35938.0
35931,35973.0
35932,35933.0
35933,35923.0
35934,35930.0
35935,35937.0
35936,35941.0
35937,35941.0
35938,35939.0
35939,35943.0
35940,35939.0
35941,35940.0
35942,35944.0
35943,35973.0
35944,35974.0
35945,35994.0
35946,35960.0
35947,35949.0
35948,35919.0
35949,35959.0
35950,35952.0
35951,35950.0
35952,35962.0
35953,35952.0
35954,35956.0
35955,35954.0
35956,35957.0
35957,35964.0
35958,35965.0
35959,35961.0
35960,35963.0
35961,35960.0
35962,35961.0
35963,35995.0
35964,35997.0
35965,35967.0
35966,35965.0
35967,41394.0
35968,35969.0
35969,35971.0
35970,35969.0
35971,35976.0
35972,35976.0
35973,35972.0
35974,35982.0
35975,35972.0
35976,35979.0
35977,35978.0
35978,35985.0
35979,35978.0
35980,35979.0
35981,35980.0
35982,35989.0
35983,37856.0
35984,35992.0
35985,35874.0
35986,35903.0
35987,35986.0
35988,35978.0
35989,35987.0
35990,37839.0
35991,35990.0
35992,35991.0
35993,35992.0
35994,35996.0
35995,35996.0
35996,36000.0
35997,36001.0
35998,36000.0
35999,35998.0
36000,36002.0
36001,35998.0
36002,36003.0
36003,37872.0
36004,38916.0
36005,38911.0
36006,37864.0
36007,36008.0
36008,36013.0
36009,36007.0
36010,36017.0
36011,36015.0
36012,36011.0
36013,36014.0
36014,36022.0
36015,36021.0
36016,36018.0
36017,36016.0
36018,36015.0
36019,36018.0
36020,36013.0
36021,36026.0
36022,36033.0
36023,36014.0
36024,36023.0
36025,36023.0
36026,36029.0
36027,36026.0
36028,36027.0
36029,36022.0
36030,36029.0
36031,36030.0
36032,36022.0
36033,36035.0
36034,36030.0
36035,36037.0
36036,36035.0
36037,36038.0
36038,103774.0
36039,36040.0
36040,36041.0
36041,36046.0
36042,36043.0
36043,36041.0
36044,36043.0
36045,36044.0
36046,36048.0
36047,36044.0
36048,36071.0
36049,36017.0
36050,36046.0
36051,36057.0
36052,36051.0
36053,36054.0
36054,36051.0
36055,36078.0
36056,36152.0
36057,36059.0
36058,36062.0
36059,36050.0
36060,36059.0
36061,36068.0
36062,36063.0
36063,36065.0
36064,36063.0
36065,36078.0
36066,36049.0
36067,36049.0
36068,36050.0
36069,36072.0
36070,36071.0
36071,36073.0
36072,36073.0
36073,36087.0
36074,36077.0
36075,36074.0
36076,36074.0
36077,36096.0
36078,36079.0
36079,36082.0
36080,36077.0
36081,36079.0
36082,36080.0
36083,36080.0
36084,36082.0
36085,103775.0
36086,36088.0
36087,36086.0
36088,36092.0
36089,36088.0
36090,36091.0
36091,50361.0
36092,36090.0
36093,36092.0
36094,36095.0
36095,36089.0
36096,36089.0
36097,36094.0
36098,50357.0
36099,36098.0
36100,36101.0
36101,36102.0
36102,36115.0
36103,36093.0
36104,36093.0
36105,36109.0
36106,36105.0
36107,36105.0
36108,36107.0
36109,36116.0
36110,36112.0
36111,36110.0
36112,36108.0
36113,36108.0
36114,36109.0
36115,36116.0
36116,36117.0
36117,103800.0
36118,36120.0
36119,36118.0
36120,36121.0
36121,50461.0
36122,36127.0
36123,36122.0
36124,36123.0
36125,36123.0
36126,103831.0
36127,36128.0
36128,36129.0
36129,36130.0
36130,103873.0
36131,103874.0
36132,36133.0
36133,36134.0
36134,36151.0
36135,36134.0
36136,36137.0
36137,35569.0
36138,36154.0
36139,36138.0
36140,36138.0
36141,36140.0
36142,36145.0
36143,36150.0
36144,36142.0
36145,36147.0
36146,36148.0
36147,36149.0
36148,36140.0
36149,36183.0
36150,36172.0
36151,36153.0
36152,36161.0
36153,36154.0
36154,36155.0
36155,36158.0
36156,36158.0
36157,36156.0
36158,36163.0
36159,36156.0
36160,36162.0
36161,36162.0
36162,36084.0
36163,36165.0
36164,36181.0
36165,36166.0
36166,36291.0
36167,36163.0
36168,36171.0
36169,36168.0
36170,36168.0
36171,36180.0
36172,36173.0
36173,36175.0
36174,36178.0
36175,36176.0
36176,36177.0
36177,36187.0
36178,36177.0
36179,36164.0
36180,36182.0
36181,36184.0
36182,36185.0
36183,36171.0
36184,36296.0
36185,36184.0
36186,36296.0
36187,36149.0
36188,36191.0
36189,36259.0
36190,36183.0
36191,36300.0
36192,35610.0
36193,36192.0
36194,36195.0
36195,35630.0
36196,36195.0
36197,36194.0
36198,36197.0
36199,36150.0
36200,36199.0
36201,36204.0
36202,36203.0
36203,36246.0
36204,36203.0
36205,36196.0
36206,36212.0
36207,36206.0
36208,36209.0
36209,36206.0
36210,36250.0
36211,36206.0
36212,36249.0
36213,36216.0
36214,36213.0
36215,36214.0
36216,36220.0
36217,40686.0
36218,38911.0
36219,36236.0
36220,36233.0
36221,36268.0
36222,36221.0
36223,35636.0
36224,36222.0
36225,35640.0
36226,36223.0
36227,35673.0
36228,36229.0
36229,36231.0
36230,35674.0
36231,36238.0
36232,36229.0
36233,36208.0
36234,36266.0
36235,36210.0
36236,36220.0
36237,36234.0
36238,36224.0
36239,36231.0
36240,36268.0
36241,36391.0
36242,36271.0
36243,36245.0
36244,36246.0
36245,36257.0
36246,36247.0
36247,36260.0
36248,36212.0
36249,36250.0
36250,36253.0
36251,36204.0
36252,36254.0
36253,36256.0
36254,36265.0
36255,36253.0
36256,36265.0
36257,36258.0
36258,36260.0
36259,36191.0
36260,36261.0
36261,36259.0
36262,36300.0
36263,36335.0
36264,36262.0
36265,36263.0
36266,36235.0
36267,36277.0
36268,36269.0
36269,36267.0
36270,36282.0
36271,36272.0
36272,36240.0
36273,36278.0
36274,36255.0
36275,36274.0
36276,36256.0
36277,36280.0
36278,36270.0
36279,36273.0
36280,36276.0
36281,36280.0
36282,36277.0
36283,36278.0
36284,36282.0
36285,36165.0
36286,36285.0
36287,36100.0
36288,36100.0
36289,36287.0
36290,36315.0
36291,36317.0
36292,36289.0
36293,36289.0
36294,36288.0
36295,36294.0
36296,36298.0
36297,36304.0
36298,36302.0
36299,36188.0
36300,36301.0
36301,36310.0
36302,36290.0
36303,36306.0
36304,36298.0
36305,36298.0
36306,36319.0
36307,36304.0
36308,36297.0
36309,36308.0
36310,36308.0
36311,36310.0
36312,36329.0
36313,36311.0
36314,36318.0
36315,36291.0
36316,36290.0
36317,36318.0
36318,36118.0
36319,36316.0
36320,36316.0
36321,36319.0
36322,36305.0
36323,36334.0
36324,36323.0
36325,36322.0
36326,36325.0
36327,36325.0
36328,36332.0
36329,36351.0
36330,36312.0
36331,36328.0
36332,36333.0
36333,36323.0
36334,36639.0
36335,36336.0
36336,36301.0
36337,36663.0
36338,36337.0
36339,36336.0
36340,36335.0
36341,36340.0
36342,36340.0
36343,36342.0
36344,36342.0
36345,36341.0
36346,36341.0
36347,36348.0
36348,36350.0
36349,36347.0
36350,36351.0
36351,36361.0
36352,36346.0
36353,36344.0
36354,36352.0
36355,36364.0
36356,36355.0
36357,36355.0
36358,36357.0
36359,36357.0
36360,36329.0
36361,36362.0
36362,36363.0
36363,36365.0
36364,36363.0
36365,36368.0
36366,36365.0
36367,36364.0
36368,36639.0
36369,36366.0
36370,36366.0
36371,36372.0
36372,36640.0
36373,40685.0
36374,38910.0
36375,36501.0
36376,36377.0
36377,36380.0
36378,36379.0
36379,36537.0
36380,36754.0
36381,36230.0
36382,36383.0
36383,36385.0
36384,36386.0
36385,36392.0
36386,36389.0
36387,36389.0
36388,36387.0
36389,36390.0
36390,36394.0
36391,36411.0
36392,36393.0
36393,36395.0
36394,36397.0
36395,36413.0
36396,36431.0
36397,36396.0
36398,36399.0
36399,36404.0
36400,36398.0
36401,36399.0
36402,36401.0
36403,36401.0
36404,36430.0
36405,36430.0
36406,36408.0
36407,36406.0
36408,36433.0
36409,36242.0
36410,36409.0
36411,36413.0
36412,36419.0
36413,36415.0
36414,36413.0
36415,36418.0
36416,36415.0
36417,36428.0
36418,36417.0
36419,36283.0
36420,46270.0
36421,36419.0
36422,36411.0
36423,36415.0
36424,36420.0
36425,36283.0
36426,36425.0
36427,36424.0
36428,36445.0
36429,36417.0
36430,36441.0
36431,36440.0
36432,36434.0
36433,36432.0
36434,36438.0
36435,36408.0
36436,36437.0
36437,36439.0
36438,36452.0
36439,36444.0
36440,36446.0
36441,36447.0
36442,36448.0
36443,36442.0
36444,36443.0
36445,36500.0
36446,36448.0
36447,36446.0
36448,36451.0
36449,36508.0
36450,36511.0
36451,36449.0
36452,36453.0
36453,36444.0
36454,36403.0
36455,36435.0
36456,36455.0
36457,36455.0
36458,36435.0
36459,36460.0
36460,36478.0
36461,36436.0
36462,36464.0
36463,36472.0
36464,36466.0
36465,36464.0
36466,36516.0
36467,36469.0
36468,36471.0
36469,36566.0
36470,36483.0
36471,36565.0
36472,36475.0
36473,36472.0
36474,36463.0
36475,36486.0
36476,36474.0
36477,36480.0
36478,36476.0
36479,36478.0
36480,36481.0
36481,36489.0
36482,36491.0
36483,36575.0
36484,36485.0
36485,36487.0
36486,36487.0
36487,36584.0
36488,36493.0
36489,36581.0
36490,36488.0
36491,36490.0
36492,36493.0
36493,36494.0
36494,36593.0
36495,36425.0
36496,36426.0
36497,36496.0
36498,36496.0
36499,36427.0
36500,36502.0
36501,36529.0
36502,36501.0
36503,40677.0
36504,40665.0
36505,36518.0
36506,36507.0
36507,36530.0
36508,36505.0
36509,36508.0
36510,36518.0
36511,36509.0
36512,36516.0
36513,36510.0
36514,36513.0
36515,36512.0
36516,36513.0
36517,36516.0
36518,36507.0
36519,36548.0
36520,36524.0
36521,36517.0
36522,36526.0
36523,36522.0
36524,36546.0
36525,36556.0
36526,36520.0
36527,36569.0
36528,36525.0
36529,36378.0
36530,36532.0
36531,36535.0
36532,36533.0
36533,36540.0
36534,36531.0
36535,36533.0
36536,36544.0
36537,36538.0
36538,36907.0
36539,36756.0
36540,36542.0
36541,36543.0
36542,36538.0
36543,36908.0
36544,36541.0
36545,36917.0
36546,36519.0
36547,36553.0
36548,36534.0
36549,36536.0
36550,36557.0
36551,36558.0
36552,36547.0
36553,36550.0
36554,36556.0
36555,36553.0
36556,36557.0
36557,36558.0
36558,36917.0
36559,36934.0
36560,36561.0
36561,36559.0
36562,36466.0
36563,36562.0
36564,36522.0
36565,36566.0
36566,36571.0
36567,36572.0
36568,36570.0
36569,36554.0
36570,36569.0
36571,36576.0
36572,36570.0
36573,36576.0
36574,36573.0
36575,36579.0
36576,36577.0
36577,36603.0
36578,36580.0
36579,36586.0
36580,36604.0
36581,36583.0
36582,36485.0
36583,36592.0
36584,36587.0
36585,36584.0
36586,36588.0
36587,36591.0
36588,36621.0
36589,36585.0
36590,36624.0
36591,36620.0
36592,36626.0
36593,36592.0
36594,36597.0
36595,36596.0
36596,36598.0
36597,36560.0
36598,36600.0
36599,36598.0
36600,36594.0
36601,36608.0
36602,36605.0
36603,36605.0
36604,36603.0
36605,36606.0
36606,36614.0
36607,36616.0
36608,36609.0
36609,36610.0
36610,36929.0
36611,36942.0
36612,36609.0
36613,36617.0
36614,36615.0
36615,36619.0
36616,36614.0
36617,37014.0
36618,36619.0
36619,37035.0
36620,36625.0
36621,36622.0
36622,36607.0
36623,36616.0
36624,36626.0
36625,36629.0
36626,36627.0
36627,36634.0
36628,36631.0
36629,36630.0
36630,36631.0
36631,37038.0
36632,36635.0
36633,36627.0
36634,36630.0
36635,37041.0
36636,37043.0
36637,37045.0
36638,36637.0
36639,36640.0
36640,36720.0
36641,36642.0
36642,36657.0
36643,36651.0
36644,36643.0
36645,36652.0
36646,36647.0
36647,36648.0
36648,36652.0
36649,36644.0
36650,35501.0
36651,36670.0
36652,36651.0
36653,36646.0
36654,36657.0
36655,36654.0
36656,36654.0
36657,36648.0
36658,36661.0
36659,36706.0
36660,36659.0
36661,36659.0
36662,36663.0
36663,36124.0
36664,35512.0
36665,36666.0
36666,42551.0
36667,36649.0
36668,36666.0
36669,43109.0
36670,36694.0
36671,36670.0
36672,36673.0
36673,36678.0
36674,36675.0
36675,36679.0
36676,36674.0
36677,36675.0
36678,36689.0
36679,36680.0
36680,36130.0
36681,36685.0
36682,36681.0
36683,36684.0
36684,35511.0
36685,36687.0
36686,36685.0
36687,36689.0
36688,36687.0
36689,36680.0
36690,36813.0
36691,36670.0
36692,36714.0
36693,36692.0
36694,36695.0
36695,36699.0
36696,36698.0
36697,36696.0
36698,36701.0
36699,36716.0
36700,36698.0
36701,36699.0
36702,36717.0
36703,36700.0
36704,36700.0
36705,36704.0
36706,36708.0
36707,36706.0
36708,36704.0
36709,36719.0
36710,36709.0
36711,36702.0
36712,36681.0
36713,36712.0
36714,36715.0
36715,36690.0
36716,36692.0
36717,36715.0
36718,36711.0
36719,36815.0
36720,36642.0
36721,36720.0
36722,36723.0
36723,42280.0
36724,36721.0
36725,36731.0
36726,36725.0
36727,36737.0
36728,36726.0
36729,36726.0
36730,36732.0
36731,36730.0
36732,36733.0
36733,36734.0
36734,36735.0
36735,36769.0
36736,36770.0
36737,36733.0
36738,36734.0
36739,36736.0
36740,36738.0
36741,36740.0
36742,36744.0
36743,36771.0
36744,36743.0
36745,36742.0
36746,36728.0
36747,36751.0
36748,36728.0
36749,36729.0
36750,36753.0
36751,36755.0
36752,36766.0
36753,36760.0
36754,36757.0
36755,36380.0
36756,36921.0
36757,36924.0
36758,36749.0
36759,36758.0
36760,36752.0
36761,36745.0
36762,36785.0
36763,36762.0
36764,36754.0
36765,36757.0
36766,36765.0
36767,36788.0
36768,36765.0
36769,36661.0
36770,36710.0
36771,36739.0
36772,36774.0
36773,36781.0
36774,36779.0
36775,36777.0
36776,36779.0
36777,36778.0
36778,36819.0
36779,36853.0
36780,36783.0
36781,36772.0
36782,36856.0
36783,36857.0
36784,36773.0
36785,36786.0
36786,36781.0
36787,36789.0
36788,36787.0
36789,36793.0
36790,36788.0
36791,36786.0
36792,36791.0
36793,36798.0
36794,36966.0
36795,36797.0
36796,36795.0
36797,36862.0
36798,36803.0
36799,36968.0
36800,36801.0
36801,36865.0
36802,36980.0
36803,37123.0
36804,36677.0
36805,36807.0
36806,36827.0
36807,36808.0
36808,36806.0
36809,36835.0
36810,36809.0
36811,36813.0
36812,36811.0
36813,36809.0
36814,36812.0
36815,36816.0
36816,36814.0
36817,36816.0
36818,36821.0
36819,36817.0
36820,36834.0
36821,36824.0
36822,36824.0
36823,36822.0
36824,36837.0
36825,36826.0
36826,40728.0
36827,36828.0
36828,50242.0
36829,36830.0
36830,36833.0
36831,36833.0
36832,36831.0
36833,36836.0
36834,36827.0
36835,36834.0
36836,36834.0
36837,36820.0
36838,36844.0
36839,36837.0
36840,36839.0
36841,36842.0
36842,36843.0
36843,36838.0
36844,36847.0
36845,36844.0
36846,36845.0
36847,39036.0
36848,36843.0
36849,36848.0
36850,36778.0
36851,36819.0
36852,36823.0
36853,36851.0
36854,36872.0
36855,36854.0
36856,36783.0
36857,36882.0
36858,36860.0
36859,36856.0
36860,36782.0
36861,36860.0
36862,36858.0
36863,36862.0
36864,36863.0
36865,36797.0
36866,36797.0
36867,36803.0
